date_nice,date,feast,color,title,mass,comments
03 Sep,2026/09/03,,W,"Saint Gregory the Great, pope and doctor of the Church","Mass of the Memorial, EP-1",
04 Sep,2026/09/04,,W,Friday in the 22ⁿᵈ Week in Ordinary Time,"Mass of the Most Sacred Heart of Jesus, EP-2",Vigil
05 Sep,2026/09/05,,W,"Saint Teresa of Calcutta, virgin","Mass of the Optional Memorial, EP-1",Si.Ex
06 Sep,2026/09/06,C,G,23ʳᵈ Sunday in Ordinary Time,"Mass of the day, EP-1",
07 Sep,2026/09/07,D,W,Anniversary Father's admission's petition (1961),"Saint Josemaria, EP-3",
08 Sep,2026/09/08,C,W,The Nativity of the Blessed Virgin Mary,"Mass of the Feast, EP-1",
09 Sep,2026/09/09,,G,Wednesday in the 23ʳᵈ Week in Ordinary Time,"Mass for the Church (option D), EP-2",
10 Sep,2026/09/10,,R,Thursday in the 23ʳᵈ Week in Ordinary Time,"Mass of the Holy Spirit (option C), EP-3",
11 Sep,2026/09/11,,R,Friday in the 23ʳᵈ Week in Ordinary Time,"Mass of the most Precious Blood of our Lord Jesus Christ, EP-2",
12 Sep,2026/09/12,C,W,The Most Holy Name of Mary,"Mass of the Optional Memorial, EP-1",Si.Ex
13 Sep,2026/09/13,C,G,24ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-4",Place flowers in the Wooden Cross
14 Sep,2026/09/14,B,R,The Exaltation of the Holy Cross (Pope's birthday),"Mass of the Feast, EP-1","Plenary Indulgence, Si.Ex"
15 Sep,2026/09/15,C,W,Our Lady of Sorrows,"Mass of the Memorial, EP-3",
16 Sep,2026/09/16,,R,"Saint Cornelius, pope, and Saint Cyprian, bishop, martyrs","Mass of the Memorial, EP-2",
17 Sep,2026/09/17,,W,Thursday in the 24ᵗʰ Week in Ordinary Time,"Mass of the most Holy Eucahrist, EP-3",
18 Sep,2026/09/18,,R,Friday in the 24ᵗʰ Week in Ordinary Time,"Mass of the mystery of the Holy Cross, EP-2",
19 Sep,2026/09/19,,W,Saturday in the 24ᵗʰ Week in Ordinary Time,"Mass of the Blessed Virgin Mary (option 4), EP-4",Si.Ex
20 Sep,2026/09/20,C,G,25ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-1",Quicumque
21 Sep,2026/09/21,C,R,"Saint Matthew, apostle and evangelist","Mass of the Feast, EP-1",
22 Sep,2026/09/22,,W,Tuesday in the 25ᵗʰ Week in Ordinary Time,"Mass of the Holy Angels, EP-2",
23 Sep,2026/09/23,,W,"Saint Pius of Pietrelcina, priest","Mass of the Memorial, EP-3",
24 Sep,2026/09/24,D,W,Our Lady of Ransom,"Mass of the Optional Memorial, EP-3",
25 Sep,2026/09/25,,R,Friday in the 25ᵗʰ Week in Ordinary Time,"Mass of the most Precious Blood of our Lord Jesus Christ, EP-4",
26 Sep,2026/09/26,,R,"Saint Cosmas and Saint Damian, martyrs","Mass of the Optional Memorial, EP-1",Si.Ex
27 Sep,2026/09/27,C,G,26ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-1",
28 Sep,2026/09/28,,V,Monday in the 26ᵗʰ Week in Ordinary Time,"Mass for all the dead (option 5), EP-2",
29 Sep,2026/09/29,B,W,"Saint Michael, Saint Gabriel, and Saint Raphael, archangels","Mass of the Feast, EP-1","Plenary Indulgence, Si.Ex"
30 Sep,2026/09/30,,W,"Saint Jerome, priest and doctor of the Church","Mass of the Memorial, EP-3",
01 Oct,2026/10/01,,W,"Saint Thérèse of the Child Jesus, virgin and doctor of the Church","Mass of the Feast, EP-3",Plenary Indulgence (St Theresa)
02 Oct,2026/10/02,A,W,The Holy Guardian Angels (Anniversary Opus Dei foundation),"Mass of the Solemnity, EP-1","Te Deum, plenary indulgence, Plenary Indulgence, So.Ex, Vigil"
03 Oct,2026/10/03,,W,Saturday in the 26ᵗʰ Week in Ordinary Time,"The Most Holy Name of Mary, EP-3",Si.Ex
04 Oct,2026/10/04,C,G,27ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-4",
05 Oct,2026/10/05,,W,Monday in the 27ᵗʰ Week in Ordinary Time,"Mass for the most Holy Trinity, EP-2",
06 Oct,2026/10/06,A,W,Anniversary Saint Josemaria's canonization (2002),"Mass of the day, EP-1",So.Ex
07 Oct,2026/10/07,C,W,Our Lady of the Rosary,"Mass of the Memorial, EP-3",
08 Oct,2026/10/08,,R,Thursday in the 27ᵗʰ Week in Ordinary Time,"Mass of the Holy Spirit (option B), EP-4",
09 Oct,2026/10/09,,R,"Saint Denis, bishop, and companions, martyrs","Mass of the Optional Memorial, EP-2",
10 Oct,2026/10/10,,W,Saturday in the 27ᵗʰ Week in Ordinary Time,"Our Lady, Queen of Apostles, EP-3",Si.Ex
11 Oct,2026/10/11,C,G,"28ᵗʰ Sunday in Ordinary Time (Saint John XXIII, pope)","Mass of the day, EP-1",
12 Oct,2026/10/12,D,W,Our Lady of Pillar,"Mass of the Optional Memorial, EP-3",
13 Oct,2026/10/13,,G,Tuesday in the 28ᵗʰ Week in Ordinary Time,"Mass for the Pope, EP-4",
14 Oct,2026/10/14,,W,Wednesday in the 28ᵗʰ Week in Ordinary Time,"Mass of Saint Joseph, EP-2",
15 Oct,2026/10/15,,W,"Saint Teresa of Jesus, virgin and doctor of the Church","Mass of the Memorial, EP-1",Plenary Indulgence (St Theresa)
16 Oct,2026/10/16,,W,"Blessed Augustine Thevarparambil, priest","Mass of the Optional Memorial, EP-3",
17 Oct,2026/10/17,,R,"Saint Ignatius of Antioch, bishop and martyr","Mass of the Memorial, EP-2",Si.Ex
18 Oct,2026/10/18,C,G,29ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-1",Quicumque
19 Oct,2026/10/19,,G,Monday in the 29ᵗʰ Week in Ordinary Time,"Mass for the Family, EP-2",
20 Oct,2026/10/20,,G,Tuesday in the 29ᵗʰ Week in Ordinary Time,"Mass for the Church (option A), EP-1",
21 Oct,2026/10/21,,W,Wednesday in the 29ᵗʰ Week in Ordinary Time,"Mass of St. Josemaria, EP-3",
22 Oct,2026/10/22,C,W,"Saint John Paul II, pope","Mass of the Optional Memorial, EP-1",
23 Oct,2026/10/23,,R,Friday in the 29ᵗʰ Week in Ordinary Time,"Mass of the mystery of the Holy Cross, EP-4",
24 Oct,2026/10/24,D,W,Family feast (old Saint Raphael),"Holy Angels, EP-2",Si.Ex
25 Oct,2026/10/25,C,G,30ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-1",
26 Oct,2026/10/26,,V,Monday in the 30ᵗʰ Week in Ordinary Time,"Mass for all the dead (option 6), EP-2",
27 Oct,2026/10/27,B,W,Father's birthday (1944),"Our Lord Jesus Christ, the Eternal High Priest, EP-3",Si.Ex
28 Oct,2026/10/28,C,R,"Saint Simon and Saint Jude, apostles","Mass of the Feast, EP-1",
29 Oct,2026/10/29,,W,Thursday in the 30ᵗʰ Week in Ordinary Time,"Mass of the most Holy Eucahrist, EP-2",
30 Oct,2026/10/30,,R,Friday in the 30ᵗʰ Week in Ordinary Time,"Mass of the most Precious Blood of our Lord Jesus Christ, EP-4",
31 Oct,2026/10/31,,W,Saturday in the 30ᵗʰ Week in Ordinary Time,"Mass of the Blessed Virgin Mary (option 5), EP-3",Si.Ex
01 Nov,2026/11/01,B,W,All Saints,"Mass of the Solemnity, EP-1",Si.Ex
02 Nov,2026/11/02,,V,The Commemoration of all the Faithful Departed (All Souls),"Mass of the day, EP-2",Response with 3 prayers after Mass
03 Nov,2026/11/03,,W,Tuesday in the 31ˢᵗ Week in Ordinary Time,"Mass of the Holy Angels, EP-1",Mass for members deceased since last 2 Nov
04 Nov,2026/11/04,,W,"Saint Charles Borromeo, bishop","Mass of the Memorial, EP-3",Mass for deceased of the Region
05 Nov,2026/11/05,,R,Thursday in the 31ˢᵗ Week in Ordinary Time,"Mass of the Holy Spirit (option A), EP-4",1st Novena for all deceased members (1)
06 Nov,2026/11/06,,W,Friday in the 31ˢᵗ Week in Ordinary Time,"Mass of the Most Sacred Heart of Jesus, EP-2","1st Novena for all deceased members (2), Vigil"
07 Nov,2026/11/07,D,R,"Saint Severino, martyr","Mass of the Optional Memorial, EP-3","1st Novena for all deceased members (3), Si.Ex"
08 Nov,2026/11/08,C,G,32ⁿᵈ Sunday in Ordinary Time,"Mass of the day, EP-1",1st Novena for all deceased members (4)
09 Nov,2026/11/09,,W,The Dedication of the Lateran Basilica in Rome,"Mass of the Feast, EP-1",1st Novena for all deceased members (5)
10 Nov,2026/11/10,,W,"Saint Leo the Great, pope and doctor of the Church","Mass of the Memorial, EP-3",1st Novena for all deceased members (6)
11 Nov,2026/11/11,,W,"Saint Martin of Tours, bishop","Mass of the Memorial, EP-2",1st Novena for all deceased members (7)
12 Nov,2026/11/12,,R,"Saint Josaphat, bishop and martyr","Mass of the Memorial, EP-1",1st Novena for all deceased members (8)
13 Nov,2026/11/13,,R,Friday in the 32ⁿᵈ Week in Ordinary Time,"Mass of the mystery of the Holy Cross, EP-4",1st Novena for all deceased members (9)
14 Nov,2026/11/14,,W,Saturday in the 32ⁿᵈ Week in Ordinary Time,"Our Lady, Mother of the Church, EP-3","2st Novena for all deceased members (1), Plenary Indulgence (all carmelites saints), Si.Ex"
15 Nov,2026/11/15,C,G,33ʳᵈ Sunday in Ordinary Time,"Mass of the day, EP-1","2st Novena for all deceased members (2), Quicumque"
16 Nov,2026/11/16,,W,Monday in the 33ʳᵈ Week in Ordinary Time,"Mass for the most Holy Trinity, EP-2",2st Novena for all deceased members (3)
17 Nov,2026/11/17,,W,"Saint Elizabeth of Hungary, religious","Mass of the Memorial, EP-3",2st Novena for all deceased members (4)
18 Nov,2026/11/18,,W,"The Dedication of the Basilicas of Saint Peter and Saint Paul in Rome, apostles","Mass of the Optional Memorial, EP-1",2st Novena for all deceased members (5)
19 Nov,2026/11/19,,W,Thursday in the 33ʳᵈ Week in Ordinary Time,"Mass of the most Holy Eucahrist, EP-2",2st Novena for all deceased members (6)
20 Nov,2026/11/20,,R,Friday in the 33ʳᵈ Week in Ordinary Time,"Mass of the most Precious Blood of our Lord Jesus Christ, EP-4",2st Novena for all deceased members (7)
21 Nov,2026/11/21,C,W,The Presentation of the Blessed Virgin Mary,"Mass of the Memorial, EP-3","2st Novena for all deceased members (8), Si.Ex"
22 Nov,2026/11/22,C,W,"Our Lord Jesus Christ, King of the Universe","Mass of the Solemnity, EP-1","Consecration MSH of Jesus, 2st Novena for all deceased members (9)"
23 Nov,2026/11/23,,R,"Saint Clement I, pope and martyr","Mass of the Optional Memorial, EP-1","Mass deceased cp, eccl. assist. and benefactors"
24 Nov,2026/11/24,,R,"Saint Andrew Dung-Lac, priest, and companions, martyrs","Mass of the Memorial, EP-2",Mass for deceased parents of all members
25 Nov,2026/11/25,,R,"Saint Catherine of Alexandria, virgin and martyr","Mass of the Optional Memorial, EP-3",
26 Nov,2026/11/26,,R,Thursday in the 34ᵗʰ Week in Ordinary Time,"Mass of the Holy Spirit (option B), EP-4",
27 Nov,2026/11/27,D,W,Our Lady of the Miracolous Medal,"Mass of the Optional Memorial, EP-3", Grandfather
28 Nov,2026/11/28,A,W,Anniversary erection Opus Dei as Personal Prelature,"Thanksgiving, EP-1",So.Ex
29 Nov,2026/11/29,C,V,1ˢᵗ Sunday of Advent,"Mass of the day, EP-1",
30 Nov,2026/11/30,C,R,"Saint Andrew, apostle","Mass of the Feast, EP-1",Novena Immaculate Conception (1)
01 Dec,2026/12/01,,V,Tuesday in the 1ˢᵗ Week of Advent,"Mass of the day, EP-2",Novena Immaculate Conception (2)
02 Dec,2026/12/02,,V,Wednesday in the 1ˢᵗ Week of Advent,"Mass of the day, EP-3",Novena Immaculate Conception (3)
03 Dec,2026/12/03,B,W,"Saint Francis Xavier, priest","Mass of the Solemnity, EP-1","Novena Immaculate Conception (4), Si.Ex"
04 Dec,2026/12/04,,V,Friday in the 1ˢᵗ Week of Advent,"Mass of the day, EP-2","Novena Immaculate Conception (5), Vigil"
05 Dec,2026/12/05,,V,Saturday in the 1ˢᵗ Week of Advent,"Mass of the day, EP-3","Novena Immaculate Conception (6), Si.Ex"
06 Dec,2026/12/06,C,V,"2ⁿᵈ Sunday of Advent (Saint Nicholas, bishop)","Mass of the day, EP-3",Novena Immaculate Conception (7)
07 Dec,2026/12/07,,W,"Saint Ambrose, bishop and doctor of the Church","Mass of the Memorial, EP-3",Novena Immaculate Conception (8)
08 Dec,2026/12/08,A,W,The Immaculate Conception of the Blessed Virgin Mary,"Mass of the Solemnity, EP-1","Anniversary Consecration Delhi's Cathedral, Novena Immaculate Conception (9), So.Ex"
09 Dec,2026/12/09,,V,Wednesday in the 2ⁿᵈ Week of Advent,"Mass of the day, EP-2",
10 Dec,2026/12/10,D,W,Our Lady of Loreto,"Mass of the Optional Memorial, EP-3",
11 Dec,2026/12/11,,V,Friday in the 2ⁿᵈ Week of Advent,"Mass of the day, EP-2",
12 Dec,2026/12/12,D,W,Our Lady of Guadalupe,"Mass of the Optional Memorial, EP-1",Si.Ex
13 Dec,2026/12/13,C,V,3ʳᵈ Sunday of Advent (Gaudete),"Mass of the day, EP-1",
14 Dec,2026/12/14,,W,"Saint John of the Cross, priest and doctor of the Church","Mass of the Memorial, EP-3",Plenary Indulgence (St John of the Cross)
15 Dec,2026/12/15,,V,Tuesday in the 3ʳᵈ Week of Advent,"Mass of the day, EP-2",
16 Dec,2026/12/16,,V,Wednesday in the 3ʳᵈ Week of Advent,"Mass of the day, EP-1",
17 Dec,2026/12/17,,V,Advent Weekday (December 17),"Mass of the day, EP-3",
18 Dec,2026/12/18,,V,Advent Weekday (December 18),"Mass of the day, EP-2",
19 Dec,2026/12/19,,V,Advent Weekday (December 19),"Mass of the day, EP-1",Si.Ex
20 Dec,2026/12/20,C,V,4ᵗʰ Sunday of Advent,"Mass of the day, EP-3",Quicumque
21 Dec,2026/12/21,,V,Advent Weekday (December 21),"Mass of the day, EP-1",
22 Dec,2026/12/22,,V,Advent Weekday (December 22),"Mass of the day, EP-2",
23 Dec,2026/12/23,,V,Advent Weekday (December 23),"Mass of the day, EP-3",
24 Dec,2026/12/24,,V,Advent Weekday (December 24),"Mass of the day, EP-2",
25 Dec,2026/12/25,A,W,The Nativity of the Lord (Christmas),"Mass of the Solemnity, EP-1",So.Ex
26 Dec,2026/12/26,D,R,"Saint Stephen, first martyr","Mass of the Feast, EP-1",Si.Ex
27 Dec,2026/12/27,A,W,"The Holy Family of Jesus, Mary and Joseph","Mass of the Feast, EP-1","Consecration of the families, Plenary Indulgence, So.Ex"
28 Dec,2026/12/28,D,R,"The Holy Innocents, martyrs","Mass of the Feast, EP-1",
29 Dec,2026/12/29,D,W,5ᵗʰ Day in the Octave of Christmas,"Mass of the day, EP-1",
30 Dec,2026/12/30,D,W,6ᵗʰ Day in the Octave of Christmas,"Mass of the day, EP-1",
31 Dec,2026/12/31,D,W,7ᵗʰ Day in the Octave of Christmas,"Mass of the day, EP-1",
